ct,pjid,pgpath,cttp,os,rcmdtype,pos,openid,loccid,time
苏州到聊城的火车票,train,/homepage/0,51,1,train,3,o498X0Q-0lN9g5vPIUfvdxOU4OoA,226,2018-12-08 20:51:39
特价机票,flight,/homepage/0,64,1,finderdefalut,1,o498X0Q-9JcAdCeX_vbgaRHkj-g0,394,2018-12-03 10:52:01
火车票,train,/homepage/0,54,1,finderdefalut,0,o498X0Q-eiXNoI--oTpbjgMZKv1s,263,2018-12-10 12:19:15
附近酒店,hotel,/homepage/6,191,1,finderdefalut,2,o498X0Q0igxVzkH-JCzrvfjOfmfM,396,2018-12-04 20:54:53
火车票,train,/homepage/0,54,1,finderdefalut,0,o498X0Q14VGfXfpNYpTV8iK538to,null,2018-12-09 14:29:27
火车票,train,/homepage/1,54,1,finderdefalut,0,o498X0Q1JCk-HMEOuDWZusiiXufE,229,2018-12-04 15:16:44
特价机票,flight,/homepage/0,64,2,finderdefalut,1,o498X0Q1UovGB_P29ogAiDNXTkCE,48,2018-12-01 07:14:47
火车票,train,/homepage/0,54,2,finderdefalut,0,o498X0Q1mHxnT8LmQtHO2rw8IADc,146,2018-12-07 11:28:17
火车票,train,/homepage/0,54,1,finderdefalut,0,o498X0Q2RBfOR_sZVmHoUozd27fk,null,2018-12-06 11:39:15
特价机票,flight,/homepage/0,64,1,finderdefalut,1,o498X0Q2erNmdixxXYWwZmiVn9rk,53,2018-12-01 12:04:49
火车票,train,/homepage/1,54,2,finderdefalut,0,o498X0Q2xc7tEjDgmV64RU352AqU,252,2018-12-01 10:30:24
火车票,train,/homepage/0,54,1,finderdefalut,0,o498X0Q2yAOFgbs0iSPiKL4I0k1g,null,2018-12-03 12:36:04
特价机票,flight,/homepage/5,64,2,finderdefalut,1,o498X0Q31MplI2JTlgKdKHuNO8Mo,null,2018-12-07 20:58:30
特价机票,flight,/homepage/1,64,2,finderdefalut,1,o498X0Q31MplI2JTlgKdKHuNO8Mo,null,2018-12-01 12:41:48
涿州到沧州的汽车票,bus,/homepage/2,111,2,bus,3,o498X0Q38XFDjxXeiLYSj3TJBoZA,192,2018-12-08 18:14:52
特价机票,flight,/homepage/0,64,1,finderdefalut,1,o498X0Q3CoezQ6zVWLtZvN--Mf64,null,2018-12-04 23:33:51
附近酒店,hotel,/homepage/3,191,1,finderdefalut,2,o498X0Q3Kizjh7Ae0IbvqG3dK4aQ,null,2018-12-10 21:26:46
火车票,train,/homepage/0,54,1,finderdefalut,0,o498X0Q3njp9B_qMYtq3fIi656v8,null,2018-12-06 22:56:26
火车票,train,/homepage/1,54,1,finderdefalut,0,o498X0Q4FyDXfDKVjKt16QuDhHo8,170,2018-12-08 18:32:43
火车票,train,/homepage/0,54,2,finderdefalut,0,o498X0Q4OU2PhkyzGF30dgXUaJ2g,null,2018-12-06 00:37:59
火车票,train,/homepage/1,54,1,finderdefalut,0,o498X0Q4iVWKGneuZbWe1hwhcnpQ,null,2018-12-03 12:15:38
火车票,train,/homepage/0,54,2,finderdefalut,0,o498X0Q4ufGeRABDN28WoR8FKSE8,null,2018-12-01 11:46:01
火车票,train,/homepage/0,54,1,finderdefalut,0,o498X0Q4vWNB5GOS6vb_kYw93mx4,230,2018-12-05 06:13:46
火车票,train,/homepage/0,54,1,finderdefalut,0,o498X0Q54fYKVJ4FAD9CYIB_Ko7k,null,2018-12-09 18:40:10
火车票,train,/homepage/0,54,1,finderdefalut,0,o498X0Q5BmPABP4ARj3wv_jgUnfc,170,2018-12-03 20:00:16
特价机票,flight,/homepage/0,64,1,finderdefalut,1,o498X0Q5PBYYHB3hePvG9t-SzYeA,307,2018-12-06 10:06:56
特价机票,flight,/homepage/1,64,1,finderdefalut,1,o498X0Q5PC83ZM5V4FO1lNggU52w,null,2018-12-07 15:33:19
火车票,train,/homepage/0,54,1,finderdefalut,0,o498X0Q5_jUUNLmS86UvLZe8PSUw,78,2018-12-05 19:57:20
长春到吉林的火车票,train,/homepage/0,51,2,train,3,o498X0Q5ilNa8Dt62Rg0Y8nIChEI,214,2018-12-10 12:10:00
火车票,train,/homepage/0,54,2,finderdefalut,0,o498X0Q5pdDgppfEp5gNn1mxM-38,null,2018-12-06 12:15:06
火车票,train,/homepage/0,54,2,finderdefalut,0,o498X0Q6RMHTvsqi3wmwEkp8ra_A,null,2018-12-02 22:19:25
防城港到北海的火车票,train,/homepage/0,52,1,train,4,o498X0Q6VY7xxA6SKqb-YRcgM5jQ,99,2018-12-03 11:12:52
火车票,train,/homepage/0,54,1,finderdefalut,0,o498X0Q6XjkgoTB5b_VA6gczNO6s,160,2018-12-03 19:35:27
火车票,train,/homepage/0,54,1,finderdefalut,0,o498X0Q6XjkgoTB5b_VA6gczNO6s,160,2018-12-03 19:32:36
